record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2015-07-02,912796FX2,Bill,4-Week,2015-06-30,2015-07-02,2015-07-30,99.998833,null,null,null,null,40.470000,2,null,2015-06-29,Single-Price,0.000000,null,null,null,null,null,null,3.730000,null,null,null,No,11:30 AM,11:00 AM,29720857200,3,111754407200,Yes,null,null,47999000000.000000,null,1131175000,3480000000,83001000000,Yes,0,0,null,null,No,null,null,0.015000,0.015000,99.998833,null,null,null,8434407200,8434407200,None,null,0.000000,null,null,null,null,2015-07-02,10500000000,5000000,10500000000,100,null,100,100,100,16800000000,10500000000,279313600,Yes,30000000000,null,null,2015-01-29,26-Week,A_20150629_1.pdf,R_20150630_1.pdf,NCR_20150630_1.pdf,20155275000,99840000000,null,null,Yes,28-Day,4-Week,null,0,0,No,0,null,null,null,null,30000170800,112033720800,164377600,Yes,null,null,A_20150629_1.xml,R_20150630_1.xml,No,null,null
2015-07-02,912796GG8,Bill,13-Week,2015-06-29,2015-07-02,2015-10-01,99.996208,null,null,null,null,54.670000,2,null,2015-06-25,Single-Price,0.005000,null,null,null,null,null,null,3.960000,null,null,null,No,11:30 AM,11:00 AM,23157187500,3,94232000000,Yes,null,null,24001000000.000000,null,1141687500,3875000000,83001000000,Yes,451600000,451600000,null,null,No,null,null,0.015000,0.015000,99.996208,null,null,null,5057000000,5057000000,None,null,0.000000,null,null,null,null,2015-07-02,8400000000,5000000,8400000000,100,null,100,100,100,8500000000,8400000000,391608000,Yes,24000000000,null,null,2015-04-02,26-Week,A_20150625_1.pdf,R_20150629_2.pdf,NCR_20150629_1.pdf,16958500000,85300000000,null,null,Yes,91-Day,13-Week,null,0,0,No,0,null,null,null,null,24000395500,95075208000,199468200,Yes,null,null,A_20150625_1.xml,R_20150629_2.xml,No,null,null
2015-07-02,912796GV5,Bill,26-Week,2015-06-29,2015-07-02,2015-12-31,99.944389,null,null,null,null,50.020000,2,null,2015-06-25,Single-Price,0.090000,null,null,null,null,null,null,3.840000,null,null,null,No,11:30 AM,11:00 AM,23247910000,3,91497000000,Yes,null,null,null,null,1350120000,4275000000,83001000000,Yes,477700000,477700000,null,null,No,null,null,0.110000,0.112000,99.944389,null,null,null,9282000000,9282000000,None,null,0.075000,null,null,null,null,2015-07-02,8400000000,5000000,8400000000,100,null,100,100,100,0,8400000000,274491600,Yes,24000000000,null,null,null,26-Week,A_20150625_2.pdf,R_20150629_1.pdf,NCR_20150629_2.pdf,12615790000,77940000000,null,null,No,182-Day,26-Week,null,0,0,No,0,null,null,null,null,24000101600,92249191600,178613600,Yes,null,null,A_20150625_2.xml,R_20150629_1.xml,No,null,null
2015-07-09,912796FY0,Bill,4-Week,2015-07-07,2015-07-09,2015-08-06,99.998833,null,null,null,null,8.290000,2,null,2015-07-06,Single-Price,0.000000,null,null,null,null,null,null,3.390000,null,null,null,No,11:30 AM,11:00 AM,39745061500,3,135428756500,Yes,null,null,50001000000.000000,null,2590930000,7100000000,83002000000,Yes,0,0,null,null,No,null,null,0.015000,0.015000,99.998833,null,null,null,11728756500,11728756500,None,null,0.000000,null,null,null,null,2015-07-09,14000000000,5000000,14000000000,100,null,100,100,100,17600000000,14000000000,254967400,Yes,40000000000,null,null,2015-02-05,26-Week,A_20150706_1.pdf,R_20150707_1.pdf,NCR_20150707_1.pdf,25425375000,116600000000,null,null,Yes,28-Day,4-Week,null,0,0,No,0,null,null,null,null,40000028900,135683723900,179024600,Yes,null,null,A_20150706_1.xml,R_20150707_1.xml,No,null,null
2015-07-09,912796GJ2,Bill,13-Week,2015-07-06,2015-07-09,2015-10-08,99.996208,null,null,null,null,50.220000,2,null,2015-07-02,Single-Price,0.010000,null,null,null,null,null,null,3.820000,null,null,null,No,11:30 AM,11:00 AM,23536417000,3,91230300000,Yes,null,null,23999000000.000000,null,2136845000,5970000000,83002000000,Yes,100000000,100000000,null,null,No,null,null,0.015000,0.015000,99.996208,null,null,null,2446510000,2720300000,None,null,0.000000,null,null,null,null,2015-07-09,8400000000,5000000,8400000000,100,null,100,100,100,8400000000,8400000000,363998800,Yes,24000000000,null,null,2015-04-09,26-Week,A_20150702_3.pdf,R_20150706_1.pdf,NCR_20150706_1.pdf,18953062000,82540000000,null,null,Yes,91-Day,13-Week,null,0,0,No,0,null,null,null,null,24000415800,91694298800,224763800,Yes,null,null,A_20150702_3.xml,R_20150706_1.xml,No,null,null
2015-07-09,912796FP9,Bill,26-Week,2015-07-06,2015-07-09,2016-01-07,99.957028,null,null,null,null,10.020000,2,null,2015-07-02,Single-Price,0.075000,null,null,null,null,null,null,4.030000,null,null,null,No,11:30 AM,11:00 AM,23410485000,3,96197000000,Yes,null,null,25000000000.000000,null,2572645000,5750000000,83002000000,Yes,301000000,301000000,null,null,No,null,null,0.085000,0.086000,99.957028,null,null,null,9987000000,10007000000,None,null,0.055000,null,null,null,null,2015-07-09,8400000000,5000000,8400000000,100,null,100,100,100,8800000000,8400000000,288837300,Yes,24000000000,null,null,2015-01-08,52-Week,A_20150702_1.pdf,R_20150706_2.pdf,NCR_20150706_2.pdf,10850840000,80440000000,null,null,Yes,182-Day,26-Week,null,0,0,No,0,null,null,null,null,24000322300,96786837300,188340300,Yes,null,null,A_20150702_1.xml,R_20150706_2.xml,No,null,null
2015-07-15,912810RM2,Bond,29-Year 10-Month,2015-07-09,2015-07-15,2045-05-15,98.364175,null,4.9728300000,null,null,49.670000,2,null,2015-07-02,Single-Price,null,null,null,null,3.023000,Yes,2015-05-15,2.230000,No,null,null,No,01:00 PM,12:00 PM,12990135000,3,28993300000,Yes,912803EN9,null,29362000000.000000,2015-05-15,1055000000,2209000000,52726000000,Yes,0,0,Normal,2015-11-15,No,null,null,null,null,98.364175,null,3.0840,null,6635135000,7154300000,Semi-Annual,3.000000,null,null,null,null,2.934000,2015-07-15,4550000000,5000000,4550000000,100,100,100,100,100,10200000000,4550000000,9866200,Yes,13000000000,null,2015-05-15,2015-05-15,30-Year,A_20150702_2.pdf,R_20150709_1.pdf,NCR_20150709_1.pdf,5300000000,19630000000,null,null,Yes,10-Month,29-Year,Bonds of May 2045,0,0,No,0,null,15.0000,Yes,null,13000001200,29003166200,735200,Yes,null,null,A_20150702_2.xml,R_20150709_1.xml,No,null,null
2015-07-15,912828XB1,Note,9-Year 10-Month,2015-07-08,2015-07-15,2025-05-15,99.118448,null,3.5224200000,null,null,22.750000,2,null,2015-07-02,Single-Price,null,null,null,null,2.190000,Yes,2015-05-15,2.720000,No,null,null,No,01:00 PM,12:00 PM,20962212500,3,57103450000,Yes,912820U96,null,45543000000.000000,2015-05-15,2533000000,4495000000,52726000000,Yes,0,0,Normal,2015-11-15,No,null,null,null,null,99.118448,null,2.2250,null,12183587500,13880450000,Semi-Annual,2.125000,null,null,null,null,2.120000,2015-07-15,7350000000,5000000,7350000000,100,100,100,100,100,15800000000,7350000000,37794500,Yes,21000000000,null,2015-05-15,2015-05-15,10-Year,A_20150702_5.pdf,R_20150708_1.pdf,NCR_20150708_1.pdf,6245625000,38728000000,null,null,Yes,10-Month,9-Year,C-2025,0,0,No,0,null,10.6250,Yes,null,21000007000,57141244500,30542500,Yes,null,null,A_20150702_5.xml,R_20150708_1.xml,No,null,null
2015-07-15,912828XK1,Note,3-Year,2015-07-07,2015-07-15,2018-07-15,99.831755,null,null,null,null,74.440000,2,null,2015-07-02,Single-Price,null,null,null,null,0.890000,No,null,3.160000,No,null,null,No,01:00 PM,12:00 PM,23860550000,3,75610300000,Yes,912820V95,null,null,2015-07-15,3313000000,6598000000,52726000000,Yes,100000000,100000000,Normal,2016-01-15,No,null,null,null,null,99.831755,null,0.9320,null,11390520000,12363300000,Semi-Annual,0.875000,null,null,null,null,0.700000,2015-07-15,8400000000,5000000,8400000000,100,100,100,100,100,0,8400000000,39476200,Yes,24000000000,null,null,null,3-Year,A_20150702_4.pdf,R_20150707_2.pdf,NCR_20150707_2.pdf,9157030000,56649000000,null,null,No,0-Month,3-Year,AP-2018,0,0,No,0,null,4.3750,Yes,null,24000026200,75749776200,25815200,Yes,null,null,A_20150702_4.xml,R_20150707_2.xml,No,null,null
2015-07-16,912796GA1,Bill,4-Week,2015-07-14,2015-07-16,2015-08-13,99.998444,null,null,null,null,71.100000,2,null,2015-07-13,Single-Price,0.010000,null,null,null,null,null,null,2.980000,null,null,null,No,11:30 AM,11:00 AM,44745871500,3,133919621500,Yes,null,null,50001000000.000000,null,2993100000,8150000000,73000000000,Yes,0,0,null,null,No,null,null,0.020000,0.020000,99.998444,null,null,null,7019621500,7019621500,None,null,0.000000,null,null,null,null,2015-07-16,15750000000,5000000,15750000000,100,null,100,100,100,17600000000,15750000000,255059600,Yes,45000000000,null,null,2015-02-12,26-Week,A_20150713_1.pdf,R_20150714_1.pdf,NCR_20150714_1.pdf,34733150000,118750000000,null,null,Yes,28-Day,4-Week,null,0,0,No,0,null,null,null,null,45000931100,134174681100,169110300,Yes,null,null,A_20150713_1.xml,R_20150714_1.xml,No,null,null
2015-07-16,912796FB0,Bill,13-Week,2015-07-13,2015-07-16,2015-10-15,99.996208,null,null,null,null,90.930000,2,null,2015-07-09,Single-Price,0.010000,null,null,null,null,null,null,4.070000,null,null,null,No,11:30 AM,11:00 AM,23425123000,3,96994323000,Yes,null,null,49000000000.000000,null,2954765000,6975000000,73000000000,Yes,200000000,200000000,null,null,No,null,null,0.015000,0.015000,99.996208,null,null,null,5929438000,6279323000,None,null,0.000000,null,null,null,null,2015-07-16,8400000000,5000000,8400000000,100,null,100,100,100,17200000000,8400000000,375364700,Yes,24000000000,null,null,2014-10-16,52-Week,A_20150709_1.pdf,R_20150713_1.pdf,NCR_20150713_1.pdf,14540920000,83740000000,null,null,Yes,91-Day,13-Week,null,0,0,No,0,null,null,null,null,24000487700,97569687700,233954700,Yes,null,null,A_20150709_1.xml,R_20150713_1.xml,No,null,null
2015-07-16,912796GX1,Bill,26-Week,2015-07-13,2015-07-16,2016-01-14,99.949444,null,null,null,null,62.840000,2,null,2015-07-09,Single-Price,0.095000,null,null,null,null,null,null,3.890000,null,null,null,No,11:30 AM,11:00 AM,23473443400,3,92897351000,Yes,null,null,null,null,1143430000,5350000000,73000000000,Yes,176000000,176000000,null,null,No,null,null,0.100000,0.102000,99.949444,null,null,null,7856533400,8427351000,None,null,0.060000,null,null,null,null,2015-07-16,8400000000,5000000,8400000000,100,null,100,100,100,0,8400000000,350700500,Yes,24000000000,null,null,null,26-Week,A_20150709_2.pdf,R_20150713_2.pdf,NCR_20150713_2.pdf,14473480000,79120000000,null,null,No,182-Day,26-Week,null,0,0,No,0,null,null,null,null,24000143900,93424051500,219596500,Yes,null,null,A_20150709_2.xml,R_20150713_2.xml,No,null,null
2015-07-23,912796ET2,Bill,4-Week,2015-07-21,2015-07-23,2015-08-20,99.997278,null,null,null,null,4.210000,2,null,2015-07-20,Single-Price,0.020000,null,null,null,null,null,null,3.520000,null,null,null,No,11:30 AM,11:00 AM,39740061300,3,140735951300,Yes,null,null,75001000000.000000,null,2744205000,8300000000,98006000000,Yes,0,0,null,null,No,null,null,0.035000,0.036000,99.997278,null,null,null,8840161300,8935951300,None,null,0.000000,null,null,null,null,2015-07-23,14000000000,5000000,14000000000,100,null,100,100,100,26300000000,14000000000,260974600,Yes,40000000000,null,null,2014-08-21,52-Week,A_20150720_1.pdf,R_20150721_2.pdf,NCR_20150721_1.pdf,28155695000,123500000000,null,null,Yes,28-Day,4-Week,null,0,0,No,0,null,null,null,null,40001035900,140996925900,202119900,Yes,null,null,A_20150720_1.xml,R_20150721_2.xml,No,null,null
2015-07-23,912796GK9,Bill,13-Week,2015-07-20,2015-07-23,2015-10-22,99.992417,null,null,null,null,31.540000,2,null,2015-07-16,Single-Price,0.020000,null,null,null,null,null,null,3.830000,null,null,null,No,11:30 AM,11:00 AM,23628656800,3,91646996800,Yes,null,null,24000000000.000000,null,1661550000,4475000000,98006000000,Yes,0,0,null,null,No,null,null,0.030000,0.031000,99.992417,null,null,null,5439696800,5781996800,None,null,0.000000,null,null,null,null,2015-07-23,8400000000,5000000,8400000000,100,null,100,100,100,8400000000,8400000000,371686200,Yes,24000000000,null,null,2015-04-23,26-Week,A_20150716_3.pdf,R_20150720_1.pdf,NCR_20150720_1.pdf,16527410000,81390000000,null,null,Yes,91-Day,13-Week,null,0,0,No,0,null,null,null,null,24000343000,92018683000,255861200,Yes,null,null,A_20150716_3.xml,R_20150720_1.xml,No,null,null
2015-07-23,912796GW3,Bill,52-Week,2015-07-21,2015-07-23,2016-07-21,99.666333,null,null,null,null,9.220000,2,null,2015-07-16,Single-Price,0.315000,null,null,null,null,null,null,3.370000,null,null,null,No,11:30 AM,11:00 AM,24777771000,3,84080000000,Yes,null,null,null,null,1124327000,2925000000,98006000000,Yes,76000000,76000000,null,null,No,null,null,0.330000,0.336000,99.666333,null,null,null,5966384000,9380000000,None,null,0.290000,null,null,null,null,2015-07-23,8750000000,5000000,8750000000,100,null,100,100,100,0,8750000000,146544700,Yes,25000000000,null,null,null,52-Week,A_20150716_2.pdf,R_20150721_1.pdf,NCR_20150721_2.pdf,17687060000,71775000000,null,null,No,364-Day,52-Week,null,0,0,No,0,null,null,null,null,25000315700,84302544700,71531200,Yes,null,null,A_20150716_2.xml,R_20150721_1.xml,No,null,null
2015-07-23,912796GY9,Bill,26-Week,2015-07-20,2015-07-23,2016-01-21,99.93175,null,null,null,null,64.370000,2,null,2015-07-16,Single-Price,0.125000,null,null,null,null,null,null,3.670000,null,null,null,No,11:30 AM,11:00 AM,23281305000,3,87345500000,Yes,null,null,null,null,628740000,3800000000,98006000000,Yes,276000000,276000000,null,null,No,null,null,0.135000,0.137000,99.93175,null,null,null,8092055000,8305500000,None,null,0.070000,null,null,null,null,2015-07-23,8400000000,5000000,8400000000,100,null,100,100,100,0,8400000000,442839000,Yes,24000000000,null,null,null,26-Week,A_20150716_1.pdf,R_20150720_2.pdf,NCR_20150720_2.pdf,14560510000,75240000000,null,null,No,182-Day,26-Week,null,0,0,No,0,null,null,null,null,24000144000,88064339000,284135000,Yes,null,null,A_20150716_1.xml,R_20150720_2.xml,No,null,null
2015-07-30,912796GB9,Bill,4-Week,2015-07-28,2015-07-30,2015-08-27,99.996111,null,null,null,null,69.470000,2,null,2015-07-27,Single-Price,0.040000,null,null,null,null,null,null,3.470000,null,null,null,No,11:30 AM,11:00 AM,39318967000,3,138171967000,Yes,null,null,49997000000.000000,null,2833640000,7500000000,78000000000,Yes,391700000,391700000,null,null,No,null,null,0.050000,0.051000,99.996111,null,null,null,9992992000,10221967000,None,null,0.010000,null,null,null,null,2015-07-30,14000000000,5000000,14000000000,100,null,100,100,100,17500000000,14000000000,289668400,Yes,40000000000,null,null,2015-02-26,26-Week,A_20150727_1.pdf,R_20150728_1.pdf,NCR_20150728_1.pdf,26492335000,120450000000,null,null,Yes,28-Day,4-Week,null,0,0,No,0,null,null,null,null,40000335400,138853335400,174707400,Yes,null,null,A_20150727_1.xml,R_20150728_1.xml,No,null,null
2015-07-30,912796GL7,Bill,13-Week,2015-07-27,2015-07-30,2015-10-29,99.987361,null,null,null,null,66.270000,2,null,2015-07-23,Single-Price,0.040000,null,null,null,null,null,null,3.680000,null,null,null,No,11:30 AM,11:00 AM,22725764500,3,87018214500,Yes,null,null,24001000000.000000,null,2206375000,4478000000,78000000000,Yes,900000000,900000000,null,null,No,null,null,0.050000,0.051000,99.987361,null,null,null,4015294500,4150214500,None,null,0.020000,null,null,null,null,2015-07-30,8400000000,5000000,8400000000,100,null,100,100,100,8500000000,8400000000,374645400,Yes,24000000000,null,null,2015-04-30,26-Week,A_20150723_3.pdf,R_20150727_2.pdf,NCR_20150727_2.pdf,16504095000,78390000000,null,null,Yes,91-Day,13-Week,null,0,0,No,0,null,null,null,null,24000409900,88292859900,249748900,Yes,null,null,A_20150723_3.xml,R_20150727_2.xml,No,null,null
2015-07-30,912796GZ6,Bill,26-Week,2015-07-27,2015-07-30,2016-01-28,99.926694,null,null,null,null,76.150000,2,null,2015-07-23,Single-Price,0.130000,null,null,null,null,null,null,3.990000,null,null,null,No,11:30 AM,11:00 AM,22682450000,3,94487600000,Yes,null,null,null,null,1003825000,4710000000,78000000000,Yes,976000000,976000000,null,null,No,null,null,0.145000,0.148000,99.926694,null,null,null,10763750000,10937600000,None,null,0.110000,null,null,null,null,2015-07-30,8400000000,5000000,8400000000,100,null,100,100,100,0,8400000000,341824600,Yes,24000000000,null,null,null,26-Week,A_20150723_2.pdf,R_20150727_1.pdf,NCR_20150727_1.pdf,10914875000,78840000000,null,null,No,182-Day,26-Week,null,0,0,No,0,null,null,null,null,24000274600,95805424600,230837600,Yes,null,null,A_20150723_2.xml,R_20150727_1.xml,No,null,null
2015-07-31,912828XQ8,Note,7-Year,2015-07-30,2015-07-31,2022-07-31,99.863565,null,null,null,null,69.250000,2,null,2015-07-23,Single-Price,null,null,null,null,1.975000,No,null,2.470000,No,null,null,No,01:00 PM,12:00 PM,28986811300,3,71554200000,Yes,912820W52,null,null,2015-07-31,3480000000,5993000000,73213000000,Yes,0,0,Normal,2016-01-31,No,null,null,null,null,99.863565,null,2.0210,null,14246973800,14687200000,Semi-Annual,2.000000,null,null,null,null,1.900000,2015-07-31,10150000000,5000000,10150000000,100,100,100,100,100,0,10150000000,13197300,Yes,29000000000,null,null,null,7-Year,A_20150723_6.pdf,R_20150730_1.pdf,NCR_20150730_1.pdf,11259837500,50874000000,null,null,No,0-Month,7-Year,N-2022,0,1000000,No,0,null,10.0000,Yes,null,29000008600,71567397300,8757300,Yes,null,null,A_20150723_6.xml,R_20150730_1.xml,No,null,null
2015-07-31,912828XN5,FRN Note,2-Year,2015-07-29,2015-07-31,2017-07-31,100.0,null,null,null,null,34.130000,2,null,2015-07-23,Single-Price,null,null,null,0.068000,null,No,null,3.930000,No,null,null,No,11:30 AM,11:00 AM,14992189000,3,58943000000,Yes,null,null,null,2015-07-31,250000000,1950000000,73213000000,Yes,0,0,Normal,2015-10-31,Yes,2015-07-27,0.050000,null,null,100.0,0.077000,null,null,7983499000,10128000000,Quarterly,null,null,null,null,0.055000,null,2015-07-31,5250000000,5000000,5250000000,100,null,100,100,100,0,5250000000,7935900,Yes,15000000000,null,null,null,2-Year,A_20150723_1.pdf,R_20150729_1.pdf,NCR_20150729_1.pdf,6758690000,46865000000,null,null,No,0-Month,2-Year,BE-2017,0,1000000,No,0,0.0770,null,No,null,15000124900,58950935900,3098900,Yes,null,null,A_20150723_1.xml,R_20150729_1.xml,No,null,null
2015-07-31,912828XM7,Note,5-Year,2015-07-29,2015-07-31,2020-07-31,100.0,null,null,null,null,2.980000,2,null,2015-07-23,Single-Price,null,null,null,null,1.590000,No,null,2.580000,No,null,null,No,01:00 PM,12:00 PM,34855273000,3,90059270000,Yes,912820W45,null,null,2015-07-31,1847980000,6556000000,73213000000,Yes,100000000,100000000,Normal,2016-01-31,No,null,null,null,null,100.0,null,1.6250,null,23522313000,25341270000,Semi-Annual,1.625000,null,null,null,null,1.500000,2015-07-31,12250000000,5000000,12250000000,100,100,100,100,100,0,12250000000,44743700,Yes,35000000000,null,null,null,5-Year,A_20150723_5.pdf,R_20150729_2.pdf,NCR_20150729_2.pdf,9484980000,58162000000,null,null,No,0-Month,5-Year,AB-2020,0,1000000,No,0,null,8.1250,Yes,null,35000016700,90204013700,27364700,Yes,null,null,A_20150723_5.xml,R_20150729_2.xml,No,null,null
2015-07-31,912828XP0,Note,2-Year,2015-07-28,2015-07-31,2017-07-31,99.871114,null,null,null,null,7.970000,2,null,2015-07-23,Single-Price,null,null,null,null,0.651000,No,null,3.420000,No,null,null,No,01:00 PM,12:00 PM,25731815000,3,88607000000,Yes,912820W37,null,null,2015-07-31,4600955000,9397000000,73213000000,Yes,100000000,100000000,Normal,2016-01-31,No,null,null,null,null,99.871114,null,0.6900,null,13989505000,16885000000,Semi-Annual,0.625000,null,null,null,null,0.593000,2015-07-31,9100000000,5000000,9100000000,100,100,100,100,100,0,9100000000,168249100,Yes,26000000000,null,null,null,2-Year,A_20150723_4.pdf,R_20150728_2.pdf,NCR_20150728_2.pdf,7141355000,62325000000,null,null,No,0-Month,2-Year,BD-2017,0,1000000,No,0,null,3.1250,Yes,null,26000064100,88875249100,100092100,Yes,null,null,A_20150723_4.xml,R_20150728_2.xml,No,null,null
2015-07-31,912828XL9,TIPS Note,10-Year,2015-07-23,2015-07-31,2025-07-15,99.133176,null,null,0.1634700000,99.1331760000,15.140000,2,null,2015-07-16,Single-Price,null,null,null,null,0.413000,Yes,2015-07-15,2.310000,No,null,null,No,01:00 PM,12:00 PM,14971510000,3,34572520000,Yes,912820W29,1982-1984=100,null,2015-07-15,1220000000,2520000000,73213000000,Yes,0,0,Normal,2016-01-15,No,null,null,null,null,99.133176,null,0.4910,1.002620,9706155000,10208520000,Semi-Annual,0.375000,null,null,null,null,0.372000,2015-07-31,5250000000,5000000,5250000000,100,100,100,100,100,0,5250000000,28496900,Yes,15000000000,null,null,null,10-Year,A_20150716_4.pdf,R_20150723_1.pdf,NCR_20150723_1.pdf,4045355000,21844000000,237.143650,237.766100,No,0-Month,10-Year,D-2025,0,1000000,No,0,null,null,Yes,0.7906600070,15000006900,34601016900,8502900,Yes,0.163040,98.874126,A_20150716_4.xml,R_20150723_1.xml,Yes,null,null
2015-08-06,912796GC7,Bill,4-Week,2015-08-04,2015-08-06,2015-09-03,99.996111,null,null,null,null,11.520000,2,null,2015-08-03,Single-Price,0.040000,null,null,null,null,null,null,3.620000,null,null,null,No,11:30 AM,11:00 AM,39742298000,3,144520562000,Yes,null,null,49999000000.000000,null,1069590000,5400470000,90000000000,Yes,0,0,null,null,No,null,null,0.050000,0.051000,99.996111,null,null,null,9544468000,9770092000,None,null,0.010000,null,null,null,null,2015-08-06,14000000000,5000000,14000000000,100,null,100,100,100,17500000000,14000000000,257844700,Yes,40000000000,null,null,2015-03-05,26-Week,A_20150803_1.pdf,R_20150804_1.pdf,NCR_20150804_1.pdf,29128240000,129350000000,null,null,Yes,28-Day,4-Week,null,0,0,No,0,null,null,null,null,40000142700,144778406700,186191700,Yes,null,null,A_20150803_1.xml,R_20150804_1.xml,No,null,null
2015-08-06,912796GM5,Bill,13-Week,2015-08-03,2015-08-06,2015-11-05,99.981042,null,null,null,null,63.130000,2,null,2015-07-30,Single-Price,0.060000,null,null,null,null,null,null,4.090000,null,null,null,No,11:30 AM,11:00 AM,23521653500,3,97687050000,Yes,null,null,24000000000.000000,null,630928500,3495000000,90000000000,Yes,150000000,150000000,null,null,No,null,null,0.075000,0.076000,99.981042,null,null,null,8152050000,8152050000,None,null,0.045000,null,null,null,null,2015-08-06,8400000000,5000000,8400000000,100,null,100,100,100,8400000000,8400000000,328798600,Yes,24000000000,null,null,2015-05-07,26-Week,A_20150730_1.pdf,R_20150803_2.pdf,NCR_20150803_2.pdf,14738675000,86040000000,null,null,Yes,91-Day,13-Week,null,0,0,No,0,null,null,null,null,24000452100,98165848600,196721400,Yes,null,null,A_20150730_1.xml,R_20150803_2.xml,No,null,null
