record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2023-07-20,912797GD3,Bill,26-Week,2023-07-17,2023-07-20,2024-01-18,97.345833,null,null,null,null,66.200000,2,null,2023-07-13,Single-Price,5.200000,null,null,null,null,null,null,3.050000,null,null,null,No,11:30 AM,11:00 AM,55398563000,3,174452963000,Yes,null,null,null,null,1400780000,8135000000,154979000000,Yes,0,0,null,null,No,null,null,5.250000,5.483000,97.345833,null,null,null,37908283000,53542963000,None,null,5.100000,null,null,null,null,2023-07-20,20300000000,10000000,20300000000,100,null,100,100,100,0,20300000000,2601476600,Yes,58000000000,null,null,null,26-Week,A_20230713_3.pdf,R_20230717_2.pdf,NCR_20230717_2.pdf,16089500000,112775000000,null,null,No,182-Day,26-Week,null,4616851500,11727000000,No,4616851500,null,null,null,null,62616891100,181671291100,1179963000,Yes,null,null,A_20230713_3.xml,R_20230717_2.xml,No,null,null
2023-07-25,912797GH4,Bill,4-Week,2023-07-20,2023-07-25,2023-08-22,99.591278,null,null,null,null,70.820000,2,null,2023-07-18,Single-Price,5.215000,null,null,null,null,null,null,2.660000,null,null,null,No,11:30 AM,11:00 AM,65449162000,3,181495062000,Yes,null,null,97521000000.000000,null,3990000000,10590000000,140981000000,Yes,474000000,474000000,null,null,No,null,null,5.255000,5.365000,99.591278,null,null,null,34555062000,37655062000,None,null,5.150000,null,null,null,null,2023-07-25,24500000000,10000000,24500000000,100,null,100,100,100,33600000000,24500000000,4076842100,Yes,70000000000,null,null,2023-04-25,17-Week,A_20230718_2.pdf,R_20230720_1.pdf,NCR_20230720_1.pdf,26904100000,133250000000,null,null,Yes,28-Day,4-Week,null,778624000,2345000000,No,778624000,null,null,null,null,70778628100,186824528100,3267888900,Yes,null,null,A_20230718_2.xml,R_20230720_1.xml,No,null,null
2023-07-25,912797GT8,Bill,8-Week,2023-07-20,2023-07-25,2023-09-19,99.182556,null,null,null,null,80.590000,2,null,2023-07-18,Single-Price,5.220000,null,null,null,null,null,null,2.990000,null,null,null,No,11:30 AM,11:00 AM,58782628300,3,178075250000,Yes,null,null,39977000000.000000,null,2280900000,8350000000,140981000000,Yes,0,0,null,null,No,null,null,5.255000,5.387000,99.182556,null,null,null,35657303300,51805250000,None,null,5.150000,null,null,null,null,2023-07-25,21000000000,10000000,21000000000,100,null,100,100,100,13700000000,21000000000,1218042200,Yes,60000000000,null,null,2023-05-23,17-Week,A_20230718_3.pdf,R_20230720_2.pdf,NCR_20230720_2.pdf,20844425000,117920000000,null,null,Yes,56-Day,8-Week,null,667392000,2345000000,No,667392000,null,null,null,null,60668062500,179960684200,806772200,Yes,null,null,A_20230718_3.xml,R_20230720_2.xml,No,null,null
2023-07-25,912797HL4,Bill,17-Week,2023-07-19,2023-07-25,2023-11-21,98.257972,null,null,null,null,65.620000,2,null,2023-07-18,Single-Price,5.255000,null,null,null,null,null,null,3.290000,null,null,null,No,11:30 AM,11:00 AM,45295557100,3,150476629700,Yes,null,null,null,null,1743555000,6510000000,140981000000,Yes,0,0,null,null,No,null,null,5.270000,5.453000,98.257972,null,null,null,26286712100,45936629700,None,null,5.150000,null,null,null,null,2023-07-25,16100000000,10000000,16100000000,100,null,100,100,100,0,16100000000,705644400,Yes,46000000000,null,null,null,17-Week,A_20230718_1.pdf,R_20230719_1.pdf,NCR_20230719_1.pdf,17265290000,98030000000,null,null,No,119-Day,17-Week,null,511667200,2345000000,No,511667200,null,null,null,null,46512868700,151693941300,471775800,Yes,null,null,A_20230718_1.xml,R_20230719_1.xml,No,null,null
2023-07-27,912796YH6,CMB,42-Day,2023-07-25,2023-07-27,2023-09-07,99.384583,null,null,null,null,37.950000,2,null,2023-07-20,Single-Price,5.250000,null,null,null,null,null,null,3.530000,null,null,null,Yes,11:30 AM,11:00 AM,49840640000,3,176567000000,Yes,null,null,156470000000.000000,null,4015000000,10015000000,null,Yes,0,0,null,null,No,null,null,5.275000,5.396000,99.384583,null,null,null,26644390000,62340000000,None,null,5.100000,null,null,null,null,2023-07-27,17500000000,10000000,17500000000,100,null,100,100,100,51500000000,17500000000,160325000,Yes,50000000000,null,null,2022-09-08,52-Week,A_20230720_3.pdf,R_20230725_1.pdf,NCR_20230725_1.pdf,19181250000,104212000000,null,null,Yes,42-Day,0-Week,null,0,11344000000,No,0,null,null,null,null,50000965000,176727325000,0,No,null,null,A_20230720_3.xml,R_20230725_1.xml,No,null,null
2023-07-27,912797FC6,Bill,13-Week,2023-07-24,2023-07-27,2023-10-26,98.667861,null,null,null,null,88.550000,2,null,2023-07-20,Single-Price,5.245000,null,null,null,null,null,null,2.920000,null,null,null,No,11:30 AM,11:00 AM,60681666900,3,185635004400,Yes,null,null,98208000000.000000,null,2035000000,9335000000,149963000000,Yes,1793000000,1793000000,null,null,No,null,null,5.270000,5.430000,98.667861,null,null,null,35381766900,52310004400,None,null,5.100000,null,null,null,null,2023-07-27,22750000000,10000000,22750000000,100,null,100,100,100,32600000000,22750000000,2525850100,Yes,65000000000,null,null,2023-04-27,26-Week,A_20230720_5.pdf,R_20230724_1.pdf,NCR_20230724_1.pdf,23264900000,123990000000,null,null,Yes,91-Day,13-Week,null,5004954100,11344000000,No,5004954100,null,null,null,null,70005471100,194958808600,1183120500,Yes,null,null,A_20230720_5.xml,R_20230724_1.xml,No,null,null
2023-07-27,912796ZY8,Bill,26-Week,2023-07-24,2023-07-27,2024-01-25,97.335722,null,null,null,null,75.800000,2,null,2023-07-20,Single-Price,5.240000,null,null,null,null,null,null,2.890000,null,null,null,No,11:30 AM,11:00 AM,55553239500,3,165414979500,Yes,null,null,37621000000.000000,null,1700000000,8520000000,149963000000,Yes,100000000,100000000,null,null,No,null,null,5.270000,5.504000,97.335722,null,null,null,35253099500,43179979500,None,null,5.100000,null,null,null,null,2023-07-27,20300000000,10000000,20300000000,100,null,100,100,100,11900000000,20300000000,2346966200,Yes,58000000000,null,null,2023-01-26,52-Week,A_20230720_7.pdf,R_20230724_2.pdf,NCR_20230724_2.pdf,18600140000,113715000000,null,null,Yes,182-Day,26-Week,null,4465959000,11344000000,No,4465959000,null,null,null,null,62466164700,172327904700,1050414200,Yes,null,null,A_20230720_7.xml,R_20230724_2.xml,No,null,null
2023-07-31,91282CHS3,FRN Note,2-Year,2023-07-26,2023-07-31,2025-07-31,100.0,null,null,null,null,96.180000,2,null,2023-07-20,Single-Price,null,null,null,0.095000,null,No,null,2.580000,No,null,null,No,11:30 AM,11:00 AM,23841350000,3,61730280000,Yes,null,null,null,2023-07-31,0,0,184965000000,Yes,0,0,Normal,2023-10-31,Yes,2023-07-24,5.270000,null,null,100.0,0.125000,null,null,12701280000,15201280000,Quarterly,null,null,null,null,0.046000,null,2023-07-31,8400000000,10000000,8400000000,100,null,100,100,100,0,8400000000,158733600,Yes,24000000000,null,null,null,2-Year,A_20230720_2.pdf,R_20230726_2.pdf,NCR_20230726_2.pdf,11140070000,46529000000,null,null,No,0-Month,2-Year,BF-2025,0,31373000000,No,0,0.1250,null,No,null,24000083600,61889013600,117252900,Yes,null,null,A_20230720_2.xml,R_20230726_2.xml,No,null,null
2023-07-31,912810TS7,Bond,19-Year 10-Month,2023-07-19,2023-07-31,2043-05-15,97.810388,null,8.1080200000,null,null,5.380000,2,null,2023-07-13,Single-Price,null,null,null,null,3.965000,Yes,2023-05-15,2.680000,No,null,null,No,01:00 PM,12:00 PM,11827793000,3,32026530000,Yes,912803GT4,null,29804000000.000000,2023-05-15,2564000000,4689000000,184965000000,Yes,0,0,Normal,2023-11-15,No,null,null,null,null,97.810388,null,4.0360,null,8132068000,10201530000,Semi-Annual,3.875000,null,null,null,null,3.920000,2023-07-31,4200000000,10000000,4200000000,100,100,100,100,100,9500000000,4200000000,172212400,Yes,12000000000,null,2023-05-15,2023-05-31,20-Year,A_20230713_5.pdf,R_20230719_2.pdf,NCR_20230719_2.pdf,1131725000,17136000000,null,null,Yes,10-Month,19-Year,Bonds of May 2043,0,31373000000,No,0,null,19.3750,Yes,null,12000005400,32198742400,159467400,Yes,null,null,A_20230713_5.xml,R_20230719_2.xml,No,null,null
2023-07-31,91282CHN4,Note,2-Year,2023-07-24,2023-07-31,2025-07-31,99.862395,null,null,null,null,54.240000,2,null,2023-07-20,Single-Price,null,null,null,null,4.760000,No,null,2.780000,No,null,null,No,01:00 PM,12:00 PM,41253110000,3,116092220000,Yes,912821LS2,null,null,2023-07-31,8566250000,16085000000,184965000000,Yes,105000000,105000000,Normal,2024-01-31,No,null,null,null,null,99.862395,null,4.8230,null,26998220000,41923220000,Semi-Annual,4.750000,null,null,null,null,4.700000,2023-07-31,14700000000,10000000,14700000000,100,100,100,100,100,0,14700000000,641999600,Yes,42000000000,null,null,null,2-Year,A_20230720_4.pdf,R_20230724_3.pdf,NCR_20230724_3.pdf,5688640000,58084000000,null,null,No,0-Month,2-Year,BE-2025,0,31373000000,No,0,null,23.7500,Yes,null,42000109600,116839219600,391408800,Yes,null,null,A_20230720_4.xml,R_20230724_3.xml,No,null,null
2023-07-31,91282CHR5,Note,7-Year,2023-07-27,2023-07-31,2030-07-31,99.474987,null,null,null,null,86.540000,2,null,2023-07-20,Single-Price,null,null,null,null,4.020000,No,null,2.480000,No,null,null,No,01:00 PM,12:00 PM,34951525100,3,86716825100,Yes,912821LU7,null,null,2023-07-31,5559600000,10859600000,184965000000,Yes,0,0,Normal,2024-01-31,No,null,null,null,null,99.474987,null,4.0870,null,24380115000,28240225000,Semi-Annual,4.000000,null,null,null,null,3.920000,2023-07-31,12250000000,10000000,12250000000,100,100,100,100,100,0,12250000000,48477600,Yes,35000000000,null,null,null,7-Year,A_20230720_6.pdf,R_20230727_3.pdf,NCR_20230727_3.pdf,5011810100,47617000100,null,null,No,0-Month,7-Year,N-2030,0,31373000000,No,0,null,20.0000,Yes,null,35000002700,86765302700,23651600,Yes,null,null,A_20230720_6.xml,R_20230727_3.xml,No,912834H76,null
2023-07-31,91282CHQ7,Note,5-Year,2023-07-25,2023-07-31,2028-07-31,99.798788,null,null,null,null,81.950000,2,null,2023-07-20,Single-Price,null,null,null,null,4.100000,No,null,2.600000,No,null,null,No,01:00 PM,12:00 PM,42889723800,3,111785920000,Yes,912821LT0,null,null,2023-07-31,9489516300,17110000000,184965000000,Yes,5000000,5000000,Normal,2024-01-31,No,null,null,null,null,99.798788,null,4.1700,null,27613307500,34622920000,Semi-Annual,4.125000,null,null,null,null,4.060000,2023-07-31,15050000000,10000000,15050000000,100,100,100,100,100,0,15050000000,105324100,Yes,43000000000,null,null,null,5-Year,A_20230720_1.pdf,R_20230725_2.pdf,NCR_20230725_2.pdf,5786900000,60053000000,null,null,No,0-Month,5-Year,AB-2028,0,31373000000,No,0,null,20.6250,Yes,null,43000047900,111896244100,54268100,Yes,null,null,A_20230720_1.xml,R_20230725_2.xml,No,null,null
2023-07-31,91282CHP9,TIPS Note,10-Year,2023-07-20,2023-07-31,2033-07-15,99.021857,null,null,0.5986100000,99.0218570000,7.760000,2,null,2023-07-13,Single-Price,null,null,null,null,1.440000,Yes,2023-07-15,2.510000,No,null,null,No,01:00 PM,12:00 PM,16818785400,3,42571735000,Yes,912821LR4,1982-1984=100,null,2023-07-15,2131000000,3411000000,184965000000,Yes,0,0,Normal,2024-01-15,No,null,null,null,null,99.021857,null,1.4950,1.001300,14437785400,18150735000,Semi-Annual,1.375000,null,null,null,null,1.400000,2023-07-31,5950000000,10000000,5950000000,100,100,100,100,100,0,5950000000,181246800,Yes,17000000000,null,null,null,10-Year,A_20230713_1.pdf,R_20230720_3.pdf,NCR_20230720_3.pdf,250000000,21010000000,303.708030,304.102350,No,0-Month,10-Year,D-2033,0,31373000000,No,0,null,null,Yes,2.2636872660,17000032200,42752981800,150385600,Yes,0.597830,98.893296,A_20230713_1.xml,R_20230720_3.xml,Yes,912834H68,null
2023-08-01,912797GJ0,Bill,4-Week,2023-07-27,2023-08-01,2023-08-29,99.589722,null,null,null,null,59.130000,2,null,2023-07-25,Single-Price,5.230000,null,null,null,null,null,null,3.180000,null,null,null,No,11:30 AM,11:00 AM,64089499900,3,216983532900,Yes,null,null,97491000000.000000,null,2340000000,10440100000,140991000000,Yes,2000000000,2000000000,null,null,No,null,null,5.275000,5.385000,99.589722,null,null,null,38587114900,77988432900,None,null,5.150000,null,null,null,null,2023-08-01,24500000000,10000000,24500000000,100,null,100,100,100,33600000000,24500000000,3910612000,Yes,70000000000,null,null,2023-05-02,17-Week,A_20230725_3.pdf,R_20230727_2.pdf,NCR_20230727_1.pdf,23162385000,128555000000,null,null,Yes,28-Day,4-Week,null,890941900,2240000000,No,890941900,null,null,null,null,70891053800,223785086800,3144811600,Yes,null,null,A_20230725_3.xml,R_20230727_2.xml,No,null,null
2023-08-01,912797GU5,Bill,8-Week,2023-07-27,2023-08-01,2023-09-26,99.177889,null,null,null,null,80.830000,2,null,2023-07-25,Single-Price,5.250000,null,null,null,null,null,null,2.860000,null,null,null,No,11:30 AM,11:00 AM,56759147000,3,168279485000,Yes,null,null,42994000000.000000,null,2465415000,9525000000,140991000000,Yes,2000000000,2000000000,null,null,No,null,null,5.285000,5.418000,99.177889,null,null,null,30896085000,43434485000,None,null,5.100000,null,null,null,null,2023-08-01,21000000000,10000000,21000000000,100,null,100,100,100,14700000000,21000000000,1241104000,Yes,60000000000,null,null,2023-05-30,17-Week,A_20230725_2.pdf,R_20230727_1.pdf,NCR_20230727_2.pdf,23397647000,115320000000,null,null,Yes,56-Day,8-Week,null,763664500,2240000000,No,763664500,null,null,null,null,60763915500,172284253500,811660600,Yes,null,null,A_20230725_2.xml,R_20230727_1.xml,No,null,null
2023-08-01,912797HM2,Bill,17-Week,2023-07-26,2023-08-01,2023-11-28,98.248056,null,null,null,null,98.970000,2,null,2023-07-25,Single-Price,5.290000,null,null,null,null,null,null,2.990000,null,null,null,No,11:30 AM,11:00 AM,45247965400,3,136997760400,Yes,null,null,null,null,2832747500,7325000000,140991000000,Yes,100000000,100000000,null,null,No,null,null,5.300000,5.484000,98.248056,null,null,null,23735602900,35082760400,None,null,5.200000,null,null,null,null,2023-08-01,16100000000,10000000,16100000000,100,null,100,100,100,0,16100000000,652327000,Yes,46000000000,null,null,null,17-Week,A_20230725_1.pdf,R_20230726_1.pdf,NCR_20230726_1.pdf,18679615000,94590000000,null,null,No,119-Day,17-Week,null,585476000,2240000000,No,585476000,null,null,null,null,46585768400,138335563400,475989100,Yes,null,null,A_20230725_1.xml,R_20230726_1.xml,No,null,null
2023-08-03,912796YT0,Bill,13-Week,2023-07-31,2023-08-03,2023-11-02,98.665333,null,null,null,null,36.330000,2,null,2023-07-27,Single-Price,5.255000,null,null,null,null,null,null,2.930000,null,null,null,No,11:30 AM,11:00 AM,62303195100,3,187756345000,Yes,null,null,94325000000.000000,null,3548207500,10210000000,154965000000,Yes,0,0,null,null,No,null,null,5.280000,5.441000,98.665333,null,null,null,34775494600,53491345000,None,null,5.100000,null,null,null,null,2023-08-03,22750000000,10000000,22750000000,100,null,100,100,100,28700000000,22750000000,2698604100,Yes,65000000000,null,null,2022-11-03,52-Week,A_20230727_2.pdf,R_20230731_1.pdf,NCR_20230731_1.pdf,23979493000,124055000000,null,null,Yes,91-Day,13-Week,null,8058996000,15250000000,No,8058996000,null,null,null,null,73060795200,198513945100,1206208800,Yes,null,null,A_20230727_2.xml,R_20230731_1.xml,No,null,null
2023-08-03,912796CQ0,CMB,42-Day,2023-08-01,2023-08-03,2023-09-14,99.384,null,null,null,null,15.590000,2,null,2023-07-27,Single-Price,5.260000,null,null,null,null,null,null,3.240000,null,null,null,Yes,11:30 AM,11:00 AM,49750226900,3,161700100000,Yes,null,null,120343000000.000000,null,3570900000,8815000000,154965000000,Yes,0,0,null,null,No,null,null,5.280000,5.401000,99.384,null,null,null,19498396900,46365100000,None,null,5.100000,null,null,null,null,2023-08-03,17500000000,10000000,17500000000,100,null,100,100,100,39600000000,17500000000,251044000,Yes,50000000000,null,null,2023-03-16,26-Week,A_20230727_1.pdf,R_20230801_1.pdf,NCR_20230801_1.pdf,26680930000,106520000000,null,null,Yes,42-Day,0-Week,null,0,15250000000,No,0,null,null,null,null,50001270900,161951144000,0,No,null,null,A_20230727_1.xml,R_20230801_1.xml,No,null,null
2023-08-03,912797GE1,Bill,26-Week,2023-07-31,2023-08-03,2024-02-01,97.335722,null,null,null,null,94.270000,2,null,2023-07-27,Single-Price,5.240000,null,null,null,null,null,null,2.950000,null,null,null,No,11:30 AM,11:00 AM,55099315500,3,167999273000,Yes,null,null,null,null,1575000000,8145000000,154965000000,Yes,104000000,104000000,null,null,No,null,null,5.270000,5.504000,97.335722,null,null,null,39143805500,47334273000,None,null,5.170000,null,null,null,null,2023-08-03,20300000000,10000000,20300000000,100,null,100,100,100,0,20300000000,2796772100,Yes,58000000000,null,null,null,26-Week,A_20230727_3.pdf,R_20230731_2.pdf,NCR_20230731_2.pdf,14380510000,112520000000,null,null,No,182-Day,26-Week,null,7191104000,15250000000,No,7191104000,null,null,null,null,65191191600,178091149100,1144226700,Yes,null,null,A_20230727_3.xml,R_20230731_2.xml,No,null,null
2023-08-08,912797GR2,Bill,4-Week,2023-08-03,2023-08-08,2023-09-05,99.589722,null,null,null,null,38.620000,2,null,2023-08-01,Single-Price,5.250000,null,null,null,null,null,null,2.800000,null,null,null,No,11:30 AM,11:00 AM,65285063600,3,191474763600,Yes,null,null,97553000000.000000,null,3040000000,10190000000,156000000000,Yes,0,0,null,null,No,null,null,5.275000,5.385000,99.589722,null,null,null,34616793600,50034763600,None,null,5.050000,null,null,null,null,2023-08-08,24500000000,10000000,24500000000,100,null,100,100,100,33600000000,24500000000,4714966900,Yes,70000000000,null,null,2023-05-09,17-Week,A_20230801_3.pdf,R_20230803_1.pdf,NCR_20230803_2.pdf,27628270000,131250000000,null,null,Yes,28-Day,4-Week,null,899603900,2262000000,No,899603900,null,null,null,null,70899634400,197089334400,3709018900,Yes,null,null,A_20230801_3.xml,R_20230803_1.xml,No,null,null
2023-08-08,912797GV3,Bill,8-Week,2023-08-03,2023-08-08,2023-10-03,99.177889,null,null,null,null,57.290000,2,null,2023-08-01,Single-Price,5.260000,null,null,null,null,null,null,2.770000,null,null,null,No,11:30 AM,11:00 AM,58473923300,3,164783635000,Yes,null,null,44854000000.000000,null,2664322500,9025000000,156000000000,Yes,0,0,null,null,No,null,null,5.285000,5.418000,99.177889,null,null,null,31316373900,39847635000,None,null,5.100000,null,null,null,null,2023-08-08,21000000000,10000000,21000000000,100,null,100,100,100,15400000000,21000000000,1527024100,Yes,60000000000,null,null,2023-06-06,17-Week,A_20230801_2.pdf,R_20230803_2.pdf,NCR_20230803_1.pdf,24493226900,115911000000,null,null,Yes,56-Day,8-Week,null,771088900,2262000000,No,771088900,null,null,null,null,60772036300,167081748000,881235100,Yes,null,null,A_20230801_2.xml,R_20230803_2.xml,No,null,null
2023-08-08,912797HN0,Bill,17-Week,2023-08-02,2023-08-08,2023-12-05,98.248056,null,null,null,null,44.410000,2,null,2023-08-01,Single-Price,5.275000,null,null,null,null,null,null,3.210000,null,null,null,No,11:30 AM,11:00 AM,45199913100,3,146741204000,Yes,null,null,null,null,2188479000,7250000000,156000000000,Yes,0,0,null,null,No,null,null,5.300000,5.484000,98.248056,null,null,null,25259601600,42309204000,None,null,5.150000,null,null,null,null,2023-08-08,16100000000,10000000,16100000000,100,null,100,100,100,0,16100000000,800811900,Yes,46000000000,null,null,null,17-Week,A_20230801_1.pdf,R_20230802_1.pdf,NCR_20230802_1.pdf,17751832500,97182000000,null,null,No,119-Day,17-Week,null,591168200,2262000000,No,591168200,null,null,null,null,46591893200,148133184100,536351600,Yes,null,null,A_20230801_1.xml,R_20230802_1.xml,No,null,null
2023-08-10,912797GK7,Bill,52-Week,2023-08-08,2023-08-10,2024-08-08,94.883778,null,null,null,null,11.810000,2,null,2023-08-03,Single-Price,5.000000,null,null,null,null,null,null,2.970000,null,null,null,No,11:30 AM,11:00 AM,38082272000,3,116753167000,Yes,null,null,null,null,1205905000,5700000000,188975000000,Yes,0,0,null,null,No,null,null,5.060000,5.351000,94.883778,null,null,null,22734552000,29827167000,None,null,4.900000,null,null,null,null,2023-08-10,14000000000,10000000,14000000000,100,null,100,100,100,0,14000000000,1917865100,Yes,40000000000,null,null,null,52-Week,A_20230803_1.pdf,R_20230808_2.pdf,NCR_20230808_2.pdf,14141815000,81226000000,null,null,No,364-Day,52-Week,null,3805942300,15890000000,No,3805942300,null,null,null,null,43806079400,122476974400,852276900,Yes,null,null,A_20230803_1.xml,R_20230808_2.xml,No,null,null
2023-08-10,912796CR8,CMB,42-Day,2023-08-08,2023-08-10,2023-09-21,99.384583,null,null,null,null,84.630000,2,null,2023-08-03,Single-Price,5.260000,null,null,null,null,null,null,2.950000,null,null,null,Yes,11:30 AM,11:00 AM,54779639000,3,162263019000,Yes,null,null,115806000000.000000,null,2966300000,10020000000,188975000000,Yes,0,0,null,null,No,null,null,5.275000,5.396000,99.384583,null,null,null,24608139000,43628019000,None,null,5.150000,null,null,null,null,2023-08-10,19250000000,10000000,19250000000,100,null,100,100,100,39600000000,19250000000,221008000,Yes,55000000000,null,null,2023-03-23,26-Week,A_20230803_4.pdf,R_20230808_1.pdf,NCR_20230808_1.pdf,27205200000,108615000000,null,null,Yes,42-Day,0-Week,null,0,15890000000,No,0,null,null,null,null,55000647000,162484027000,0,No,null,null,A_20230803_4.xml,R_20230808_1.xml,No,null,null
2023-08-10,912797FJ1,Bill,13-Week,2023-08-07,2023-08-10,2023-11-09,98.662806,null,null,null,null,11.890000,2,null,2023-08-03,Single-Price,5.260000,null,null,null,null,null,null,2.830000,null,null,null,No,11:30 AM,11:00 AM,64232883200,3,187021541800,Yes,null,null,103489000000.000000,null,3163625000,11090000000,188975000000,Yes,0,0,null,null,No,null,null,5.290000,5.451000,98.662806,null,null,null,37291853200,51706541800,None,null,5.100000,null,null,null,null,2023-08-10,23450000000,10000000,23450000000,100,null,100,100,100,34300000000,23450000000,2767451700,Yes,67000000000,null,null,2023-05-11,26-Week,A_20230803_2.pdf,R_20230807_1.pdf,NCR_20230807_1.pdf,23777405000,124225000000,null,null,Yes,91-Day,13-Week,null,6374953400,15890000000,No,6374953400,null,null,null,null,73375288300,196163946900,1373873200,Yes,null,null,A_20230803_2.xml,R_20230807_1.xml,No,null,null
