record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2022-07-29,91282CEZ0,TIPS Note,10-Year,2022-07-21,2022-07-29,2032-07-15,100.446487,null,null,0.2389500000,100.4464870000,77.170000,2,null,2022-07-14,Single-Price,null,null,null,null,0.500000,Yes,2022-07-15,2.180000,No,null,null,No,01:00 PM,12:00 PM,16913863500,3,37005420000,Yes,912821JH9,1982-1984=100,null,2022-07-15,2888000000,2888000000,0,Yes,0,0,Normal,2023-01-15,No,null,null,null,null,100.446487,null,0.6300,1.004950,11346137000,11658420000,Semi-Annual,0.625000,null,null,null,null,0.470000,2022-07-29,5950000000,5000000,5950000000,100,100,100,100,100,0,5950000000,86136900,Yes,17000000000,null,null,null,10-Year,A_20220714_4.pdf,R_20220721_3.pdf,NCR_20220721_3.pdf,2679726500,22459000000,290.548290,291.987580,No,0-Month,10-Year,D-2032,0,0,No,0,null,null,Yes,1.0755527080,17000000400,37091556900,29744900,Yes,0.237770,99.951726,A_20220714_4.xml,R_20220721_3.xml,Yes,912834D21,null
2022-08-01,912810TH1,Bond,19-Year 10-Month,2022-07-20,2022-08-01,2042-05-15,97.563393,null,6.8885900000,null,null,4.470000,2,null,2022-07-14,Single-Price,null,null,null,null,3.330000,Yes,2022-05-15,2.650000,No,null,null,No,01:00 PM,12:00 PM,13980661700,3,37136990000,Yes,912803GJ6,null,34626000000.000000,2022-05-15,1970000000,2697000000,159799000000,Yes,0,0,Normal,2022-11-15,No,null,null,null,null,97.563393,null,3.4200,null,10900420300,13539990000,Semi-Annual,3.250000,null,null,null,null,2.880000,2022-07-31,4900000000,5000000,4900000000,100,100,100,100,100,10900000000,4900000000,19340100,Yes,14000000000,null,2022-05-15,2022-05-31,20-Year,A_20220714_3.pdf,R_20220720_2.pdf,NCR_20220720_2.pdf,1110241400,20900000000,null,null,Yes,10-Month,19-Year,Bonds of May 2042,1214667200,30832000000,No,1214667200,null,16.2500,Yes,null,15214669000,38370997300,16732100,Yes,null,null,A_20220714_3.xml,R_20220720_2.xml,No,null,null
2022-08-01,91282CFC0,Note,7-Year,2022-07-28,2022-08-01,2029-07-31,99.335208,null,0.0713300000,null,null,53.120000,2,null,2022-07-21,Single-Price,null,null,null,null,2.650000,Yes,2022-07-31,2.600000,No,null,null,No,01:00 PM,12:00 PM,37986148000,3,98935690000,Yes,912821JL0,null,null,2022-07-31,7003480000,7977500000,159799000000,Yes,0,0,Normal,2023-01-31,No,null,null,null,null,99.335208,null,2.7300,null,26945388000,32659190000,Semi-Annual,2.625000,null,null,null,null,2.592000,2022-07-31,13300000000,5000000,13300000000,100,100,100,100,100,0,13300000000,13898900,Yes,38000000000,null,null,null,7-Year,A_20220721_5.pdf,R_20220728_3.pdf,NCR_20220728_3.pdf,4037280000,58299000000,null,null,No,0-Month,7-Year,N-2029,3296953900,30832000000,No,3296953900,null,13.1250,Yes,null,41297000800,102246542800,9700900,Yes,null,null,A_20220721_5.xml,R_20220728_3.xml,No,912834D39,null
2022-08-01,91282CFD8,FRN Note,2-Year,2022-07-27,2022-08-01,2024-07-31,99.999954,0.0071476540,null,null,null,18.070000,2,null,2022-07-21,Single-Price,null,null,null,0.010000,null,Yes,2022-07-31,3.130000,No,null,null,No,11:30 AM,11:00 AM,23976282600,3,75189461600,Yes,null,null,null,2022-07-31,260000000,3510000000,159799000000,Yes,0,0,Normal,2022-10-31,Yes,2022-07-25,2.520000,null,null,99.999954,0.037000,null,null,16640757600,24224461600,Quarterly,null,null,null,null,-0.020000,null,2022-07-31,8400000000,5000000,8400000000,100,null,100,100,100,0,8400000000,23734900,Yes,24000000000,null,null,null,2-Year,A_20220721_6.pdf,R_20220727_1.pdf,NCR_20220727_1.pdf,7075525000,47455000000,null,null,No,0-Month,2-Year,BF-2024,2082286800,30832000000,No,2082286800,0.0370,null,No,null,26082304300,77295483300,8385900,Yes,null,null,A_20220721_6.xml,R_20220727_1.xml,No,null,null
2022-08-01,91282CFB2,Note,5-Year,2022-07-26,2022-08-01,2027-07-31,99.491044,null,0.0747300000,null,null,21.100000,2,null,2022-07-21,Single-Price,null,null,null,null,2.800000,Yes,2022-07-31,2.460000,No,null,null,No,01:00 PM,12:00 PM,45932955000,3,113252120000,Yes,912821JK2,null,null,2022-07-31,7723500000,9088000000,159799000000,Yes,3000000,3000000,Normal,2023-01-31,No,null,null,null,null,99.491044,null,2.8600,null,30487120000,37764120000,Semi-Annual,2.750000,null,null,null,null,2.720000,2022-07-31,16100000000,5000000,16100000000,100,100,100,100,100,0,16100000000,64082100,Yes,46000000000,null,null,null,5-Year,A_20220721_4.pdf,R_20220726_1.pdf,NCR_20220726_1.pdf,7722335000,66400000000,null,null,No,0-Month,5-Year,AB-2027,3991049500,30832000000,No,3991049500,null,13.7500,Yes,null,49991086600,117310251600,36977100,Yes,null,null,A_20220721_4.xml,R_20220726_1.xml,No,null,null
2022-08-01,91282CFA4,Note,2-Year,2022-07-25,2022-08-01,2024-07-31,99.971015,null,0.0815200000,null,null,6.490000,2,null,2022-07-21,Single-Price,null,null,null,null,2.950000,Yes,2022-07-31,2.580000,No,null,null,No,01:00 PM,12:00 PM,44253657400,3,115484485000,Yes,912821JJ5,null,null,2022-07-31,8855682400,11307000000,159799000000,Yes,103000000,103000000,Normal,2023-01-31,No,null,null,null,null,99.971015,null,3.0150,null,27456485000,39662485000,Semi-Annual,3.000000,null,null,null,null,2.850000,2022-07-31,15750000000,5000000,15750000000,100,100,100,100,100,0,15750000000,643391200,Yes,45000000000,null,null,null,2-Year,A_20220721_3.pdf,R_20220725_3.pdf,NCR_20220725_3.pdf,7941490000,64515000000,null,null,No,0-Month,2-Year,BE-2024,3904287700,30832000000,No,3904287700,null,15.0000,Yes,null,48904336300,120135163900,307024800,Yes,null,null,A_20220721_3.xml,R_20220725_3.xml,No,null,null
2022-08-02,912796XP9,Bill,4-Week,2022-07-28,2022-08-02,2022-08-30,99.833556,null,null,null,null,66.760000,2,null,2022-07-26,Single-Price,2.090000,null,null,null,null,null,null,2.660000,null,null,null,No,11:30 AM,11:00 AM,53013766000,3,144188226000,Yes,null,null,62986000000.000000,null,1050000000,2050000000,94996000000,Yes,706000000,706000000,null,null,No,null,null,2.140000,2.173000,99.833556,null,null,null,28184486000,28933226000,None,null,1.990000,null,null,null,null,2022-08-02,19250000000,5000000,19250000000,100,null,100,100,100,21000000000,19250000000,1280419900,Yes,55000000000,null,null,2022-05-03,119-Day,A_20220726_2.pdf,R_20220728_1.pdf,NCR_20220728_1.pdf,23779280000,113205000000,null,null,Yes,28-Day,4-Week,null,3389784100,6471000000,No,3389784100,null,null,null,null,58389970000,149564430000,938910900,Yes,null,null,A_20220726_2.xml,R_20220728_1.xml,No,null,null
2022-08-02,912796XX2,Bill,8-Week,2022-07-28,2022-08-02,2022-09-27,99.656222,null,null,null,null,76.990000,2,null,2022-07-26,Single-Price,2.170000,null,null,null,null,null,null,2.790000,null,null,null,No,11:30 AM,11:00 AM,48538166300,3,137873350000,Yes,null,null,30000000000.000000,null,1542475000,2600000000,94996000000,Yes,1000000000,1000000000,null,null,No,null,null,2.210000,2.248000,99.656222,null,null,null,28900891300,32518350000,None,null,2.000000,null,null,null,null,2022-08-02,17500000000,5000000,17500000000,100,null,100,100,100,10500000000,17500000000,462145300,Yes,50000000000,null,null,2022-05-31,119-Day,A_20220726_1.pdf,R_20220728_2.pdf,NCR_20220728_2.pdf,18094800000,102755000000,null,null,Yes,56-Day,8-Week,null,3081621900,6471000000,No,3081621900,null,null,null,null,53081933500,142417117200,247975300,Yes,null,null,A_20220726_1.xml,R_20220728_2.xml,No,null,null
2022-08-02,912796YS2,CMB,119-Day,2022-07-27,2022-08-02,2022-11-29,99.110806,null,null,null,null,70.850000,2,null,2022-07-26,Single-Price,2.630000,null,null,null,null,null,null,3.690000,null,null,null,Yes,11:30 AM,11:00 AM,29492297500,3,110210400000,Yes,null,null,null,null,1180462500,7625000000,null,Yes,500000000,500000000,null,null,No,null,null,2.690000,2.752000,99.110806,null,null,null,17503235000,30410400000,None,null,2.400000,null,null,null,null,2022-08-02,10500000000,5000000,10500000000,100,null,100,100,100,0,10500000000,7891000,Yes,30000000000,null,null,null,119-Day,A_20220726_3.pdf,R_20220727_2.pdf,NCR_20220727_2.pdf,10808600000,72175000000,null,null,No,119-Day,0-Week,null,0,6471000000,No,0,null,null,null,null,30000188500,110718291000,0,No,null,null,A_20220726_3.xml,R_20220727_2.xml,No,null,null
2022-08-04,912796N96,Bill,13-Week,2022-08-01,2022-08-04,2022-11-03,99.370583,null,null,null,null,61.580000,2,null,2022-07-28,Single-Price,2.420000,null,null,null,null,null,null,2.630000,null,null,null,No,11:30 AM,11:00 AM,52437824000,3,140485650000,Yes,null,null,88569000000.000000,null,2050100000,6050100000,95995000000,Yes,259000000,259000000,null,null,No,null,null,2.490000,2.541000,99.370583,null,null,null,25145550000,25645550000,None,null,2.200000,null,null,null,null,2022-08-04,18900000000,5000000,18900000000,100,null,100,100,100,26600000000,18900000000,1303219000,Yes,54000000000,null,null,2021-11-04,52-Week,A_20220728_1.pdf,R_20220801_2.pdf,NCR_20220801_1.pdf,25242174000,108790000000,null,null,Yes,91-Day,13-Week,null,8447638800,15018000000,No,8447638800,null,null,null,null,62447681800,150495507800,589957000,Yes,null,null,A_20220728_1.xml,R_20220801_2.xml,No,null,null
2022-08-04,912796XT1,Bill,26-Week,2022-08-01,2022-08-04,2023-02-02,98.559167,null,null,null,null,60.070000,2,null,2022-07-28,Single-Price,2.825000,null,null,null,null,null,null,2.910000,null,null,null,No,11:30 AM,11:00 AM,40196558600,3,120358489000,Yes,null,null,null,null,4302860100,6400100000,95995000000,Yes,294000000,294000000,null,null,No,null,null,2.850000,2.932000,98.559167,null,null,null,18376256500,24373389000,None,null,2.700000,null,null,null,null,2022-08-04,14700000000,5000000,14700000000,100,null,100,100,100,0,14700000000,1509721200,Yes,42000000000,null,null,null,26-Week,A_20220728_2.pdf,R_20220801_1.pdf,NCR_20220801_2.pdf,17517442000,89585000000,null,null,No,182-Day,26-Week,null,6570385600,15018000000,No,6570385600,null,null,null,null,48570665400,128732595800,636139200,Yes,null,null,A_20220728_2.xml,R_20220801_1.xml,No,null,null
2022-08-09,912796XU8,Bill,4-Week,2022-08-04,2022-08-09,2022-09-06,99.835889,null,null,null,null,31.410000,2,null,2022-08-02,Single-Price,2.090000,null,null,null,null,null,null,2.800000,null,null,null,No,11:30 AM,11:00 AM,53578156800,3,152508673900,Yes,null,null,63090000000.000000,null,1500000000,2250000000,94998000000,Yes,0,0,null,null,No,null,null,2.110000,2.143000,99.835889,null,null,null,31073481800,38248673900,None,null,1.950000,null,null,null,null,2022-08-09,19250000000,5000000,19250000000,100,null,100,100,100,21100000000,19250000000,1422000900,Yes,55000000000,null,null,2022-05-10,119-Day,A_20220802_1.pdf,R_20220804_1.pdf,NCR_20220804_1.pdf,21004675000,112010000000,null,null,Yes,28-Day,4-Week,null,3506597000,6694000000,No,3506597000,null,null,null,null,58506754700,157437271800,1039933700,Yes,null,null,A_20220802_1.xml,R_20220804_1.xml,No,null,null
2022-08-09,912796YC7,Bill,8-Week,2022-08-04,2022-08-09,2022-10-04,99.645333,null,null,null,null,73.310000,2,null,2022-08-02,Single-Price,2.220000,null,null,null,null,null,null,2.540000,null,null,null,No,11:30 AM,11:00 AM,49459012900,3,126396857900,Yes,null,null,30000000000.000000,null,850000000,1350000000,94998000000,Yes,0,0,null,null,No,null,null,2.280000,2.320000,99.645333,null,null,null,24213022900,25136857900,None,null,2.100000,null,null,null,null,2022-08-09,17500000000,5000000,17500000000,100,null,100,100,100,10500000000,17500000000,541069700,Yes,50000000000,null,null,2022-06-07,119-Day,A_20220802_2.pdf,R_20220804_2.pdf,NCR_20220804_2.pdf,24395990000,99910000000,null,null,Yes,56-Day,8-Week,null,3187815300,6694000000,No,3187815300,null,null,null,null,53187897900,130125742900,321543200,Yes,null,null,A_20220802_2.xml,R_20220804_2.xml,No,null,null
2022-08-09,912796YX1,CMB,119-Day,2022-08-03,2022-08-09,2022-12-06,99.097583,null,null,null,null,36.460000,2,null,2022-08-02,Single-Price,2.690000,null,null,null,null,null,null,3.350000,null,null,null,Yes,11:30 AM,11:00 AM,29884495000,3,100459625000,Yes,null,null,null,null,720000000,3295000000,null,Yes,100000000,100000000,null,null,No,null,null,2.730000,2.793000,99.097583,null,null,null,13881135000,25664625000,None,null,2.600000,null,null,null,null,2022-08-09,10500000000,5000000,10500000000,100,null,100,100,100,0,10500000000,15615000,Yes,30000000000,null,null,null,119-Day,A_20220802_3.pdf,R_20220803_1.pdf,NCR_20220803_1.pdf,15283360000,71500000000,null,null,No,119-Day,0-Week,null,0,6694000000,No,0,null,null,null,null,30000110000,100575240000,0,No,null,null,A_20220802_3.xml,R_20220803_1.xml,No,null,null
2022-08-11,912796W54,Bill,13-Week,2022-08-08,2022-08-11,2022-11-10,99.347833,null,null,null,null,1.230000,2,null,2022-08-04,Single-Price,2.540000,null,null,null,null,null,null,2.840000,null,null,null,No,11:30 AM,11:00 AM,52213676000,3,151645914000,Yes,null,null,47807000000.000000,null,2350000000,5850000000,130003000000,Yes,400000000,400000000,null,null,No,null,null,2.580000,2.633000,99.347833,null,null,null,32919616000,37478914000,None,null,2.400000,null,null,null,null,2022-08-11,18900000000,10000000,18900000000,100,null,100,100,100,14800000000,18900000000,1386615100,Yes,54000000000,null,null,2022-05-12,26-Week,A_20220804_2.pdf,R_20220808_1.pdf,NCR_20220808_1.pdf,16944060000,108317000000,null,null,Yes,91-Day,13-Week,null,6472312000,15581000000,No,6472312000,null,null,null,null,60472603100,159904841100,688338100,Yes,null,null,A_20220804_2.xml,R_20220808_1.xml,No,null,null
2022-08-11,912796XY0,Bill,52-Week,2022-08-09,2022-08-11,2023-08-10,96.764444,null,null,null,null,60.390000,2,null,2022-08-04,Single-Price,3.180000,null,null,null,null,null,null,3.050000,null,null,null,No,11:30 AM,11:00 AM,32746456500,3,102489659000,Yes,null,null,null,null,790097500,1975000000,130003000000,Yes,0,0,null,null,No,null,null,3.200000,3.325000,96.764444,null,null,null,20600534000,27780659000,None,null,3.100000,null,null,null,null,2022-08-11,11900000000,10000000,11900000000,100,null,100,100,100,0,11900000000,1253788200,Yes,34000000000,null,null,null,52-Week,A_20220804_3.pdf,R_20220809_1.pdf,NCR_20220809_1.pdf,11355825000,72734000000,null,null,No,364-Day,52-Week,null,4075159300,15581000000,No,4075159300,null,null,null,null,38075404000,107818606500,557640500,Yes,null,null,A_20220804_3.xml,R_20220809_1.xml,No,null,null
2022-08-11,912796XZ7,Bill,26-Week,2022-08-08,2022-08-11,2023-02-09,98.463111,null,null,null,null,8.530000,2,null,2022-08-04,Single-Price,2.995000,null,null,null,null,null,null,3.090000,null,null,null,No,11:30 AM,11:00 AM,39993738000,3,127576217000,Yes,null,null,null,null,1835300000,7250000000,130003000000,Yes,480000000,480000000,null,null,No,null,null,3.040000,3.130000,98.463111,null,null,null,18354018000,28611217000,None,null,2.900000,null,null,null,null,2022-08-11,14700000000,10000000,14700000000,100,null,100,100,100,0,14700000000,1526367800,Yes,42000000000,null,null,null,26-Week,A_20220804_1.pdf,R_20220808_2.pdf,NCR_20220808_2.pdf,19804420000,91715000000,null,null,No,182-Day,26-Week,null,5034020500,15581000000,No,5034020500,null,null,null,null,47034126300,134616605300,662903200,Yes,null,null,A_20220804_1.xml,R_20220808_2.xml,No,null,null
2022-08-15,912810TJ7,Bond,30-Year,2022-08-11,2022-08-15,2052-08-15,97.941002,null,null,null,null,74.400000,2,null,2022-08-03,Single-Price,null,null,null,null,3.019000,No,null,2.310000,No,null,null,No,01:00 PM,12:00 PM,20991551000,3,48503751000,Yes,912803GK3,null,null,2022-08-15,3886400000,3906400000,54088000000,Yes,0,0,Normal,2023-02-15,No,null,null,null,null,97.941002,null,3.1060,null,14830151000,16915351000,Semi-Annual,3.000000,null,null,null,null,2.900000,2022-08-15,7350000000,10000000,7350000000,100,100,100,100,100,0,7350000000,8450900,Yes,21000000000,null,null,null,30-Year,A_20220803_3.pdf,R_20220811_3.pdf,NCR_20220811_3.pdf,2275000000,27682000000,null,null,No,0-Month,30-Year,Bonds of August 2052,13282157000,84832000000,No,13282157000,null,15.0000,Yes,null,34282158900,61794358900,7673900,Yes,null,null,A_20220803_3.xml,R_20220811_3.xml,No,912834D47,null
2022-08-15,91282CFF3,Note,10-Year,2022-08-10,2022-08-15,2032-08-15,99.956556,null,null,null,null,63.470000,2,null,2022-08-03,Single-Price,null,null,null,null,2.690000,No,null,2.530000,No,null,null,No,01:00 PM,12:00 PM,34972143000,3,88603550000,Yes,912821JN6,null,null,2022-08-15,5442000000,6006000000,54088000000,Yes,0,0,Normal,2023-02-15,No,null,null,null,null,99.956556,null,2.7550,null,26060550000,29663550000,Semi-Annual,2.750000,null,null,null,null,2.590000,2022-08-15,12250000000,10000000,12250000000,100,100,100,100,100,0,12250000000,27867100,Yes,35000000000,null,null,null,10-Year,A_20220803_2.pdf,R_20220810_2.pdf,NCR_20220810_2.pdf,3469593000,52934000000,null,null,No,0-Month,10-Year,E-2032,22136928300,84832000000,No,22136928300,null,13.7500,Yes,null,57136938400,110768345400,18313600,Yes,null,null,A_20220803_2.xml,R_20220810_2.xml,No,null,null
2022-08-15,91282CFE6,Note,3-Year,2022-08-09,2022-08-15,2025-08-15,99.781411,null,null,null,null,25.450000,2,null,2022-08-03,Single-Price,null,null,null,null,3.140000,No,null,2.500000,No,null,null,No,01:00 PM,12:00 PM,41704680000,3,104730405000,Yes,912821JM8,null,null,2022-08-15,7207500000,8940000000,54088000000,Yes,100000000,100000000,Normal,2023-02-15,No,null,null,null,null,99.781411,null,3.2020,null,26305555000,36157405000,Semi-Annual,3.125000,null,null,null,null,3.075000,2022-08-15,14700000000,10000000,14700000000,100,100,100,100,100,0,14700000000,195323600,Yes,42000000000,null,null,null,3-Year,A_20220803_1.pdf,R_20220809_2.pdf,NCR_20220809_2.pdf,8191625000,59633000000,null,null,No,0-Month,3-Year,AR-2025,26564314000,84832000000,No,26564314000,null,15.6250,Yes,null,68564317600,131590042600,95082600,Yes,null,null,A_20220803_1.xml,R_20220809_2.xml,No,null,null
2022-08-16,912796XV6,Bill,4-Week,2022-08-11,2022-08-16,2022-09-13,99.832778,null,null,null,null,34.570000,2,null,2022-08-09,Single-Price,2.100000,null,null,null,null,null,null,2.440000,null,null,null,No,11:30 AM,11:00 AM,53652379400,3,133126096900,Yes,null,null,72595000000.000000,null,1310000000,2060000000,104999000000,Yes,50000000,50000000,null,null,No,null,null,2.150000,2.184000,99.832778,null,null,null,26915236900,28046096900,None,null,1.900000,null,null,null,null,2022-08-16,19250000000,10000000,19250000000,100,null,100,100,100,24500000000,19250000000,1297842600,Yes,55000000000,null,null,2022-05-17,119-Day,A_20220809_2.pdf,R_20220811_1.pdf,NCR_20220811_2.pdf,25427142500,103020000000,null,null,Yes,28-Day,4-Week,null,2860844800,5462000000,No,2860844800,null,null,null,null,57861066800,137334784300,1037746300,Yes,null,null,A_20220809_2.xml,R_20220811_1.xml,No,null,null
2022-08-16,912796YD5,Bill,8-Week,2022-08-11,2022-08-16,2022-10-11,99.622,null,null,null,null,40.350000,2,null,2022-08-09,Single-Price,2.370000,null,null,null,null,null,null,2.350000,null,null,null,No,11:30 AM,11:00 AM,49572760000,3,117026810000,Yes,null,null,30000000000.000000,null,1970000000,1970000000,104999000000,Yes,0,0,null,null,No,null,null,2.430000,2.473000,99.622,null,null,null,19346810000,19346810000,None,null,2.300000,null,null,null,null,2022-08-16,17500000000,10000000,17500000000,100,null,100,100,100,10500000000,17500000000,427395600,Yes,50000000000,null,null,2022-06-14,119-Day,A_20220809_1.pdf,R_20220811_2.pdf,NCR_20220811_1.pdf,28255950000,95710000000,null,null,Yes,56-Day,8-Week,null,2600768000,5462000000,No,2600768000,null,null,null,null,52600923600,120054973600,294537300,Yes,null,null,A_20220809_1.xml,R_20220811_2.xml,No,null,null
2022-08-16,912796YY9,CMB,119-Day,2022-08-10,2022-08-16,2022-12-13,99.081056,null,null,null,null,31.770000,2,null,2022-08-09,Single-Price,2.740000,null,null,null,null,null,null,2.820000,null,null,null,Yes,11:30 AM,11:00 AM,29710675000,3,84282000000,Yes,null,null,null,null,625000000,1175000000,null,Yes,279000000,279000000,null,null,No,null,null,2.780000,2.845000,99.081056,null,null,null,15437000000,16607000000,None,null,2.690000,null,null,null,null,2022-08-16,10500000000,10000000,10500000000,100,null,100,100,100,0,10500000000,10364000,Yes,30000000000,null,null,null,119-Day,A_20220809_3.pdf,R_20220810_1.pdf,NCR_20220810_1.pdf,13648675000,66500000000,null,null,No,119-Day,0-Week,null,0,5462000000,No,0,null,null,null,null,30000039000,84571364000,0,No,null,null,A_20220809_3.xml,R_20220810_1.xml,No,null,null
2022-08-18,912796W62,Bill,13-Week,2022-08-15,2022-08-18,2022-11-17,99.34025,null,null,null,null,1.090000,2,null,2022-08-11,Single-Price,2.565000,null,null,null,null,null,null,2.640000,null,null,null,No,11:30 AM,11:00 AM,52394984500,3,140848415000,Yes,null,null,48403000000.000000,null,2275000000,3025000000,95996000000,Yes,396000000,396000000,null,null,No,null,null,2.610000,2.664000,99.34025,null,null,null,27148989500,33323415000,None,null,2.400000,null,null,null,null,2022-08-18,18900000000,10000000,18900000000,100,null,100,100,100,14800000000,18900000000,1209291300,Yes,54000000000,null,null,2022-05-19,26-Week,A_20220811_2.pdf,R_20220815_1.pdf,NCR_20220815_1.pdf,22970995000,104500000000,null,null,Yes,91-Day,13-Week,null,7488991100,13314000000,No,7488991100,null,null,null,null,61489266900,149942697400,546365200,Yes,null,null,A_20220811_2.xml,R_20220815_1.xml,No,null,null
2022-08-18,912796YA1,Bill,26-Week,2022-08-15,2022-08-18,2023-02-16,98.473222,null,null,null,null,48.950000,2,null,2022-08-11,Single-Price,2.990000,null,null,null,null,null,null,2.750000,null,null,null,No,11:30 AM,11:00 AM,40167550000,3,113728760000,Yes,null,null,null,null,1310000000,5810000000,95996000000,Yes,300000000,300000000,null,null,No,null,null,3.020000,3.109000,98.473222,null,null,null,20744050000,23234760000,None,null,2.900000,null,null,null,null,2022-08-18,14700000000,10000000,14700000000,100,null,100,100,100,0,14700000000,1532616700,Yes,42000000000,null,null,null,26-Week,A_20220811_3.pdf,R_20220815_2.pdf,NCR_20220815_2.pdf,18113500000,84684000000,null,null,No,182-Day,26-Week,null,5824770700,13314000000,No,5824770700,null,null,null,null,47824937400,121386147400,637439200,Yes,null,null,A_20220811_3.xml,R_20220815_2.xml,No,null,null
